budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
20000000.0,"['Drama', 'Thriller']",1700,tt0100157,en,Columbia Pictures,['United States of America'],1990-11-28,61276872.0,107.0,Misery,41276872.0,2.0638436
20000000.0,"['Drama', 'Thriller']",1700,tt0100157,en,Castle Rock Entertainment,['United States of America'],1990-11-28,61276872.0,107.0,Misery,41276872.0,2.0638436
43000000.0,"['Drama', 'Comedy']",54087,tt0104928,en,Columbia Pictures,[],1992-09-23,13300000.0,119.0,Mr. Saturday Night,-29700000.0,-0.6906976744186046
43000000.0,"['Drama', 'Comedy']",54087,tt0104928,en,New Line Cinema,[],1992-09-23,13300000.0,119.0,Mr. Saturday Night,-29700000.0,-0.6906976744186046
43000000.0,"['Drama', 'Comedy']",54087,tt0104928,en,Castle Rock Entertainment,[],1992-09-23,13300000.0,119.0,Mr. Saturday Night,-29700000.0,-0.6906976744186046
13000000.0,"['Comedy', 'Romance']",34322,tt0089643,en,Columbia Pictures,['United States of America'],1985-12-25,30867525.0,107.0,Murphy's Romance,17867525.0,1.374425
3800000.0,['Drama'],10774,tt0074958,en,United Artists,['United States of America'],1976-11-01,23689877.0,121.0,Network,19889877.0,5.234178157894737
3800000.0,['Drama'],10774,tt0074958,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1976-11-01,23689877.0,121.0,Network,19889877.0,5.234178157894737
15000000.0,"['Action', 'Drama', 'Thriller']",10083,tt0093640,en,Orion Pictures,['United States of America'],1987-08-14,35509515.0,114.0,No Way Out,20509515.0,1.367301
3700000.0,"['Drama', 'Western']",10747,tt0075029,en,Warner Bros.,['United States of America'],1976-06-30,31800000.0,135.0,The Outlaw Josey Wales,28100000.0,7.594594594594595
31000000.0,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",10559,tt0186151,en,New Line Cinema,['United States of America'],2000-04-28,68106245.0,118.0,Frequency,37106245.0,1.1969756451612903
24000000.0,"['Action', 'Comedy', 'Drama']",20697,tt0217756,en,Bel Air Entertainment,['United States of America'],2000-04-07,12372410.0,107.0,Ready to Rumble,-11627590.0,-0.48448291666666665
24000000.0,"['Action', 'Comedy', 'Drama']",20697,tt0217756,en,Warner Bros.,['United States of America'],2000-04-07,12372410.0,107.0,Ready to Rumble,-11627590.0,-0.48448291666666665
24000000.0,"['Romance', 'Comedy', 'Drama']",2621,tt0122459,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],2000-04-07,36609995.0,115.0,Return to Me,12609995.0,0.5254164583333333
60000000.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",10479,tt0160797,en,Paramount Pictures,['United States of America'],2000-04-07,71000000.0,128.0,Rules of Engagement,11000000.0,0.18333333333333332
60000000.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",10479,tt0160797,en,Seven Arts Pictures,['United States of America'],2000-04-07,71000000.0,128.0,Rules of Engagement,11000000.0,0.18333333333333332
5000000.0,"['Action', 'Adventure', 'War', 'Thriller']",17339,tt0077572,en,Columbia Pictures Corporation,['United Kingdom'],1978-11-01,7230000.0,118.0,Force 10 from Navarone,2230000.0,0.446
7000000.0,"['Comedy', 'Drama', 'Romance']",13665,tt0082031,en,Orion Pictures,['United States of America'],1981-07-17,95461682.0,97.0,Arthur,88461682.0,12.637383142857143
18000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",106,tt0093773,en,Twentieth Century Fox Film Corporation,['United States of America'],1987-06-11,98235548.0,107.0,Predator,80235548.0,4.457530444444444
18000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",106,tt0093773,en,Lawrence Gordon Productions,['United States of America'],1987-06-11,98235548.0,107.0,Predator,80235548.0,4.457530444444444
18000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",106,tt0093773,en,Davis Entertainment,['United States of America'],1987-06-11,98235548.0,107.0,Predator,80235548.0,4.457530444444444
18000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",106,tt0093773,en,Silver Pictures,['United States of America'],1987-06-11,98235548.0,107.0,Predator,80235548.0,4.457530444444444
18000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",106,tt0093773,en,American Entertainment Partners L.P.,['United States of America'],1987-06-11,98235548.0,107.0,Predator,80235548.0,4.457530444444444
30000000.0,"['Drama', 'Romance']",10333,tt0102713,en,Columbia Pictures,['United States of America'],1991-12-25,74787599.0,132.0,The Prince of Tides,44787599.0,1.4929199666666666
7000000.0,"['Thriller', 'Drama', 'Crime']",1359,tt0144084,en,Lions Gate Films,"['Canada', 'United States of America']",2000-04-13,34266564.0,102.0,American Psycho,27266564.0,3.8952234285714287
7000000.0,"['Thriller', 'Drama', 'Crime']",1359,tt0144084,en,Edward R. Pressman Film,"['Canada', 'United States of America']",2000-04-13,34266564.0,102.0,American Psycho,27266564.0,3.8952234285714287
30000000.0,['Comedy'],4967,tt0171433,en,Spyglass Entertainment,['United States of America'],2000-04-14,37036004.0,127.0,Keeping the Faith,7036004.0,0.23453346666666666
30000000.0,['Comedy'],4967,tt0171433,en,Touchstone Pictures,['United States of America'],2000-04-14,37036004.0,127.0,Keeping the Faith,7036004.0,0.23453346666666666
3800000.0,['Comedy'],10557,tt0166175,en,Film4,['United Kingdom'],1999-05-14,28200000.0,97.0,East Is East,24400000.0,6.421052631578948
6500000.0,['Thriller'],10518,tt0074860,en,Paramount Pictures,['United States of America'],1976-10-05,21709020.0,125.0,Marathon Man,15209020.0,2.339849230769231
6000000.0,['Comedy'],11977,tt0080487,en,Orion Pictures,['United States of America'],1980-07-25,39846344.0,98.0,Caddyshack,33846344.0,5.641057333333333
6000000.0,['Comedy'],11977,tt0080487,en,Warner Bros.,['United States of America'],1980-07-25,39846344.0,98.0,Caddyshack,33846344.0,5.641057333333333
14000000.0,"['Drama', 'Mystery', 'Thriller']",18041,tt0176783,en,Village Roadshow Pictures,['United States of America'],2000-04-21,5108820.0,90.0,Gossip,-8891180.0,-0.6350842857142858
14000000.0,"['Drama', 'Mystery', 'Thriller']",18041,tt0176783,en,NPV Entertainment,['United States of America'],2000-04-21,5108820.0,90.0,Gossip,-8891180.0,-0.6350842857142858
14000000.0,"['Drama', 'Mystery', 'Thriller']",18041,tt0176783,en,Warner Bros.,['United States of America'],2000-04-21,5108820.0,90.0,Gossip,-8891180.0,-0.6350842857142858
14000000.0,"['Drama', 'Mystery', 'Thriller']",18041,tt0176783,en,Outlaw Productions (I),['United States of America'],2000-04-21,5108820.0,90.0,Gossip,-8891180.0,-0.6350842857142858
20000000.0,"['Action', 'Comedy', 'Drama', 'Romance']",14736,tt0199725,en,40 Acres & A Mule Filmworks,['United States of America'],2000-04-21,27728118.0,124.0,Love & Basketball,7728118.0,0.3864059
62000000.0,"['Action', 'Drama', 'Thriller', 'War']",3536,tt0141926,en,Universal Pictures,"['France', 'United States of America']",2000-04-20,127666415.0,116.0,U-571,65666415.0,1.0591357258064515
62000000.0,"['Action', 'Drama', 'Thriller', 'War']",3536,tt0141926,en,Canal Plus,"['France', 'United States of America']",2000-04-20,127666415.0,116.0,U-571,65666415.0,1.0591357258064515
62000000.0,"['Action', 'Drama', 'Thriller', 'War']",3536,tt0141926,en,Dino De Laurentiis Company,"['France', 'United States of America']",2000-04-20,127666415.0,116.0,U-571,65666415.0,1.0591357258064515
6000000.0,"['Drama', 'Romance']",1443,tt0159097,en,American Zoetrope,['United States of America'],1999-04-21,10409377.0,97.0,The Virgin Suicides,4409377.0,0.7348961666666667
20000000.0,"['Crime', 'Drama', 'Mystery']",10424,tt0104549,en,Paramount Pictures,['United States of America'],1992-11-06,11390479.0,124.0,Jennifer Eight,-8609521.0,-0.43047605
83000000.0,"['Science Fiction', 'Comedy', 'Family', 'Romance']",889,tt0158622,en,Universal Pictures,['United States of America'],2000-04-28,59468275.0,90.0,The Flintstones in Viva Rock Vegas,-23531725.0,-0.2835147590361446
83000000.0,"['Science Fiction', 'Comedy', 'Family', 'Romance']",889,tt0158622,en,Amblin Entertainment,['United States of America'],2000-04-28,59468275.0,90.0,The Flintstones in Viva Rock Vegas,-23531725.0,-0.2835147590361446
15000000.0,"['Comedy', 'Drama', 'Romance']",10564,tt0198021,en,Twentieth Century Fox Film Corporation,['United States of America'],2000-04-27,33771174.0,120.0,Where the Heart Is,18771174.0,1.2514116
7000000.0,"['Comedy', 'Drama']",15723,tt0189584,en,Franchise Pictures,['United States of America'],2000-04-28,3728888.0,90.0,The Big Kahuna,-3271112.0,-0.46730171428571426
2500000.0,"['Drama', 'Comedy']",452,tt0154421,da,Zentropa Entertainments,"['Denmark', 'France', 'Germany', 'Italy', 'Netherlands', 'Sweden']",1998-04-28,7235.0,117.0,The Idiots,-2492765.0,-0.997106
103000000.0,"['Action', 'Drama', 'Adventure']",98,tt0172495,en,DreamWorks SKG,"['United Kingdom', 'United States of America']",2000-05-01,457640427.0,155.0,Gladiator,354640427.0,3.4431109417475727
103000000.0,"['Action', 'Drama', 'Adventure']",98,tt0172495,en,Universal Pictures,"['United Kingdom', 'United States of America']",2000-05-01,457640427.0,155.0,Gladiator,354640427.0,3.4431109417475727
103000000.0,"['Action', 'Drama', 'Adventure']",98,tt0172495,en,Scott Free Productions,"['United Kingdom', 'United States of America']",2000-05-01,457640427.0,155.0,Gladiator,354640427.0,3.4431109417475727
103000000.0,"['Action', 'Drama', 'Adventure']",98,tt0172495,en,Red Wagon Entertainment,"['United Kingdom', 'United States of America']",2000-05-01,457640427.0,155.0,Gladiator,354640427.0,3.4431109417475727
160000.0,['Drama'],38925,tt0071772,en,Columbia Pictures,['United States of America'],1974-05-01,4000000.0,86.0,The Lords of Flatbush,3840000.0,24.0
44000000.0,"['Action', 'Science Fiction', 'War']",5491,tt0185183,en,Franchise Pictures,['United States of America'],2000-05-10,21400000.0,118.0,Battlefield Earth,-22600000.0,-0.5136363636363637
44000000.0,"['Action', 'Science Fiction', 'War']",5491,tt0185183,en,Warner Bros.,['United States of America'],2000-05-10,21400000.0,118.0,Battlefield Earth,-22600000.0,-0.5136363636363637
44000000.0,"['Action', 'Science Fiction', 'War']",5491,tt0185183,en,Morgan Creek Productions,['United States of America'],2000-05-10,21400000.0,118.0,Battlefield Earth,-22600000.0,-0.5136363636363637
18000000.0,"['Drama', 'Music']",10560,tt0210616,en,Columbia Pictures,['United States of America'],2000-05-12,17200925.0,115.0,Center Stage,-799075.0,-0.044393055555555554
2000000.0,['Drama'],10688,tt0171359,en,Miramax Films,['United States of America'],2000-05-12,1568749.0,112.0,Hamlet,-431251.0,-0.2156255
6000000.0,"['Adventure', 'Comedy']",5683,tt0089791,en,Warner Bros.,['United States of America'],1985-07-26,40940662.0,90.0,Pee-wee's Big Adventure,34940662.0,5.823443666666667
127500000.0,"['Animation', 'Family']",10567,tt0130623,en,Walt Disney Pictures,['United States of America'],2000-05-19,354248063.0,82.0,Dinosaur,226748063.0,1.7784161803921568
127500000.0,"['Animation', 'Family']",10567,tt0130623,en,Walt Disney Feature Animation,['United States of America'],2000-05-19,354248063.0,82.0,Dinosaur,226748063.0,1.7784161803921568
16000000.0,"['Comedy', 'Adventure']",9285,tt0215129,en,DreamWorks SKG,['United States of America'],2000-05-19,119754278.0,93.0,Road Trip,103754278.0,6.484642375
16000000.0,"['Comedy', 'Adventure']",9285,tt0215129,en,The Montecito Picture Company,['United States of America'],2000-05-19,119754278.0,93.0,Road Trip,103754278.0,6.484642375
2500000.0,['Comedy'],21879,tt0080881,en,PolyGram Filmed Entertainment,['United States of America'],1980-05-30,10000000.0,91.0,The Hollywood Knights,7500000.0,3.0
2000000.0,"['Drama', 'Comedy']",98502,tt0119746,en,Good Machine,['United States of America'],1997-09-17,458815.0,93.0,The Myth Of Fingerprints,-1541185.0,-0.7705925
125000000.0,"['Adventure', 'Action', 'Thriller']",955,tt0120755,en,Paramount Pictures,"['Germany', 'United States of America']",2000-05-24,546388105.0,123.0,Mission: Impossible II,421388105.0,3.37110484
125000000.0,"['Adventure', 'Action', 'Thriller']",955,tt0120755,en,Cruise/Wagner Productions,"['Germany', 'United States of America']",2000-05-24,546388105.0,123.0,Mission: Impossible II,421388105.0,3.37110484
55000000.0,"['Adventure', 'Action', 'Comedy', 'Western']",8584,tt0184894,en,Spyglass Entertainment,"['Hong Kong', 'United States of America']",2000-05-26,56932305.0,110.0,Shanghai Noon,1932305.0,0.03513281818181818
55000000.0,"['Adventure', 'Action', 'Comedy', 'Western']",8584,tt0184894,en,Touchstone Pictures,"['Hong Kong', 'United States of America']",2000-05-26,56932305.0,110.0,Shanghai Noon,1932305.0,0.03513281818181818
6500000.0,"['Adventure', 'Action', 'Thriller']",668,tt0064757,en,United Artists,"['United Kingdom', 'United States of America']",1969-12-12,81974493.0,142.0,On Her Majesty's Secret Service,75474493.0,11.611460461538462
6500000.0,"['Adventure', 'Action', 'Thriller']",668,tt0064757,en,Eon Productions,"['United Kingdom', 'United States of America']",1969-12-12,81974493.0,142.0,On Her Majesty's Secret Service,75474493.0,11.611460461538462
6500000.0,"['Adventure', 'Action', 'Thriller']",668,tt0064757,en,Danjaq,"['United Kingdom', 'United States of America']",1969-12-12,81974493.0,142.0,On Her Majesty's Secret Service,75474493.0,11.611460461538462
14000000.0,"['Adventure', 'Action', 'Thriller']",691,tt0076752,en,United Artists,"['United Kingdom', 'United States of America']",1977-07-07,185438673.0,125.0,The Spy Who Loved Me,171438673.0,12.2456195
14000000.0,"['Adventure', 'Action', 'Thriller']",691,tt0076752,en,Eon Productions,"['United Kingdom', 'United States of America']",1977-07-07,185438673.0,125.0,The Spy Who Loved Me,171438673.0,12.2456195
14000000.0,"['Adventure', 'Action', 'Thriller']",691,tt0076752,en,Danjaq,"['United Kingdom', 'United States of America']",1977-07-07,185438673.0,125.0,The Spy Who Loved Me,171438673.0,12.2456195
34000000.0,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",698,tt0079574,en,United Artists,"['France', 'United Kingdom', 'United States of America']",1979-06-26,210308099.0,126.0,Moonraker,176308099.0,5.1855323235294115
34000000.0,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",698,tt0079574,en,Eon Productions,"['France', 'United Kingdom', 'United States of America']",1979-06-26,210308099.0,126.0,Moonraker,176308099.0,5.1855323235294115
7000000.0,"['Adventure', 'Action', 'Thriller']",682,tt0071807,en,United Artists,"['United Kingdom', 'United States of America']",1974-12-01,97572000.0,125.0,The Man with the Golden Gun,90572000.0,12.938857142857144
7000000.0,"['Adventure', 'Action', 'Thriller']",682,tt0071807,en,Eon Productions,"['United Kingdom', 'United States of America']",1974-12-01,97572000.0,125.0,The Man with the Golden Gun,90572000.0,12.938857142857144
7000000.0,"['Adventure', 'Action', 'Thriller']",682,tt0071807,en,Danjaq,"['United Kingdom', 'United States of America']",1974-12-01,97572000.0,125.0,The Man with the Golden Gun,90572000.0,12.938857142857144
30000000.0,"['Crime', 'Comedy']",9600,tt0208003,en,Twentieth Century Fox Film Corporation,"['Germany', 'United States of America']",2000-05-31,173959438.0,98.0,Big Momma's House,143959438.0,4.798647933333333
30000000.0,"['Crime', 'Comedy']",9600,tt0208003,en,Regency Enterprises,"['Germany', 'United States of America']",2000-05-31,173959438.0,98.0,Big Momma's House,143959438.0,4.798647933333333
4800000.0,"['Thriller', 'Drama', 'Crime', 'Romance']",2768,tt0080365,en,Paramount Pictures,['United States of America'],1980-02-08,22743674.0,117.0,American Gigolo,17943674.0,3.7382654166666667
6000000.0,"['Action', 'Adventure', 'Drama', 'War']",10911,tt0054953,en,Columbia Pictures,"['United Kingdom', 'United States of America']",1961-04-27,28900000.0,158.0,The Guns of Navarone,22900000.0,3.816666666666667
25000000.0,"['Comedy', 'Fantasy']",23939,tt0105466,en,Warner Bros.,['United States of America'],1992-08-14,10736401.0,87.0,Stay Tuned,-14263599.0,-0.57054396
25000000.0,"['Comedy', 'Fantasy']",23939,tt0105466,en,Morgan Creek Productions,['United States of America'],1992-08-14,10736401.0,87.0,Stay Tuned,-14263599.0,-0.57054396
2600000.0,"['Western', 'Comedy']",11072,tt0071230,en,Warner Bros.,['United States of America'],1974-02-07,119500000.0,93.0,Blazing Saddles,116900000.0,44.96153846153846
600000.0,['Western'],938,tt0059578,it,Constantin Film Produktion,"['Italy', 'Spain', 'Germany']",1965-12-18,15000000.0,132.0,For a Few Dollars More,14400000.0,24.0
26000000.0,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",1551,tt0099582,en,Columbia Pictures Corporation,['United States of America'],1990-08-09,61489265.0,115.0,Flatliners,35489265.0,1.3649717307692308
6500000.0,['Comedy'],19698,tt0086129,en,Twentieth Century Fox Film Corporation,"['Canada', 'United States of America']",1983-06-24,33759266.0,98.0,Porky's II: The Next Day,27259266.0,4.193733230769231
9000000.0,['Comedy'],23919,tt0089826,en,SLM Production Group,"['Canada', 'United States of America']",1985-03-22,20518905.0,92.0,Porky's 3: Revenge,11518905.0,1.2798783333333332
35000000.0,"['Science Fiction', 'Action', 'Thriller']",169,tt0100403,en,Twentieth Century Fox Film Corporation,['United States of America'],1990-11-20,57120318.0,108.0,Predator 2,22120318.0,0.6320090857142857
35000000.0,"['Science Fiction', 'Action', 'Thriller']",169,tt0100403,en,Lawrence Gordon Productions,['United States of America'],1990-11-20,57120318.0,108.0,Predator 2,22120318.0,0.6320090857142857
35000000.0,"['Science Fiction', 'Action', 'Thriller']",169,tt0100403,en,Davis Entertainment,['United States of America'],1990-11-20,57120318.0,108.0,Predator 2,22120318.0,0.6320090857142857
35000000.0,"['Science Fiction', 'Action', 'Thriller']",169,tt0100403,en,Silver Pictures,['United States of America'],1990-11-20,57120318.0,108.0,Predator 2,22120318.0,0.6320090857142857
22000000.0,"['Action', 'Adventure', 'Romance', 'Science Fiction']",9663,tt0088172,en,Columbia Pictures,['United States of America'],1984-12-13,28744356.0,115.0,Starman,6744356.0,0.30656163636363637
16000000.0,"['Crime', 'Science Fiction', 'Thriller']",10128,tt0094631,en,Twentieth Century Fox Film Corporation,['United States of America'],1988-10-07,32155047.0,91.0,Alien Nation,16155047.0,1.0096904375
400000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",9659,tt0079501,en,Kennedy Miller Productions,['Australia'],1979-04-12,100000000.0,93.0,Mad Max,99600000.0,249.0
2000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",8810,tt0082694,en,Kennedy Miller Productions,['Australia'],1981-12-24,24600832.0,95.0,Mad Max 2: The Road Warrior,22600832.0,11.300416
12305523.0,"['Action', 'Adventure', 'Science Fiction']",9355,tt0089530,en,Kennedy Miller Productions,['Australia'],1985-06-29,36230219.0,107.0,Mad Max Beyond Thunderdome,23924696.0,1.9442242316722336
17000000.0,"['Horror', 'Mystery', 'Thriller']",635,tt0092563,en,TriStar Pictures,['United States of America'],1987-03-06,17185632.0,113.0,Angel Heart,185632.0,0.010919529411764706
17000000.0,"['Horror', 'Mystery', 'Thriller']",635,tt0092563,en,Carolco Pictures,['United States of America'],1987-03-06,17185632.0,113.0,Angel Heart,185632.0,0.010919529411764706
17000000.0,"['Drama', 'Romance']",10068,tt0091635,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1986-02-14,6735922.0,117.0,Nine 1/2 Weeks,-10264078.0,-0.603769294117647
15000000.0,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller']",11495,tt0087262,en,Universal Pictures,['United States of America'],1984-05-11,17080167.0,114.0,Firestarter,2080167.0,0.1386778
15000000.0,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller']",11495,tt0087262,en,Dino De Laurentiis Company,['United States of America'],1984-05-11,17080167.0,114.0,Firestarter,2080167.0,0.1386778
7000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",10117,tt0094612,en,Silver Pictures,['United States of America'],1988-02-12,20256975.0,96.0,Action Jackson,13256975.0,1.8938535714285714
90000000.0,"['Action', 'Crime', 'Thriller']",9679,tt0187078,en,Jerry Bruckheimer Films,['United States of America'],2000-06-09,237202299.0,118.0,Gone in Sixty Seconds,147202299.0,1.6355811
90000000.0,"['Action', 'Crime', 'Thriller']",9679,tt0187078,en,Touchstone Pictures,['United States of America'],2000-06-09,237202299.0,118.0,Gone in Sixty Seconds,147202299.0,1.6355811
13000000.0,"['Comedy', 'Music', 'Romance']",51333,tt0182295,en,Miramax Films,"['France', 'United Kingdom', 'United States of America']",2000-03-31,299792.0,93.0,Love's Labour's Lost,-12700208.0,-0.9769390769230769
13000000.0,"['Comedy', 'Music', 'Romance']",51333,tt0182295,en,StudioCanal,"['France', 'United Kingdom', 'United States of America']",2000-03-31,299792.0,93.0,Love's Labour's Lost,-12700208.0,-0.9769390769230769
13000000.0,"['Comedy', 'Music', 'Romance']",51333,tt0182295,en,Intermedia Films,"['France', 'United Kingdom', 'United States of America']",2000-03-31,299792.0,93.0,Love's Labour's Lost,-12700208.0,-0.9769390769230769
13000000.0,"['Comedy', 'Music', 'Romance']",51333,tt0182295,en,Pathé Pictures International,"['France', 'United Kingdom', 'United States of America']",2000-03-31,299792.0,93.0,Love's Labour's Lost,-12700208.0,-0.9769390769230769
4000000.0,"['Adventure', 'Action', 'Thriller', 'Crime']",482,tt0067741,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1971-07-02,12121618.0,100.0,Shaft,8121618.0,2.0304045
1600000.0,"['Crime', 'Drama', 'Mystery']",592,tt0071360,en,Paramount Pictures,['United States of America'],1974-04-07,4420000.0,113.0,The Conversation,2820000.0,1.7625
5500000.0,"['Horror', 'Science Fiction', 'Thriller']",12611,tt0077588,en,Twentieth Century Fox Film Corporation,['United States of America'],1978-03-10,24000000.0,118.0,The Fury,18500000.0,3.3636363636363638
3000000.0,"['Crime', 'Drama', 'History']",9040,tt0070666,en,Paramount Pictures,"['Italy', 'United States of America']",1973-12-05,29800000.0,129.0,Serpico,26800000.0,8.933333333333334
1821052.0,['Drama'],25364,tt0043338,en,Paramount Pictures,['United States of America'],1951-06-29,1300000.0,111.0,Ace in the Hole,-521052.0,-0.2861269200440185
3000000.0,"['Crime', 'Drama']",5121,tt0072226,en,Universal Pictures,['United States of America'],1974-04-05,12800000.0,110.0,The Sugarland Express,9800000.0,3.2666666666666666
25000000.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",6978,tt0090728,en,Twentieth Century Fox Film Corporation,['United States of America'],1986-05-30,11000000.0,99.0,Big Trouble in Little China,-14000000.0,-0.56
46000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",479,tt0162650,en,Paramount Pictures,"['Germany', 'United States of America']",2000-06-15,107196498.0,99.0,Shaft,61196498.0,1.330358652173913
46000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",479,tt0162650,en,Scott Rudin Productions,"['Germany', 'United States of America']",2000-06-15,107196498.0,99.0,Shaft,61196498.0,1.330358652173913
75000000.0,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",7450,tt0120913,en,Twentieth Century Fox Film Corporation,['United States of America'],2000-06-16,36754634.0,94.0,Titan A.E.,-38245366.0,-0.5099382133333333
3000000.0,['Drama'],31023,tt0188030,es,Televisión Española (TVE),['Spain'],1999-09-24,6000000.0,96.0,Butterfly,3000000.0,1.0
3000000.0,['Drama'],31023,tt0188030,es,Canal+ España,['Spain'],1999-09-24,6000000.0,96.0,Butterfly,3000000.0,1.0
45000000.0,"['Animation', 'Comedy', 'Family']",7443,tt0120630,en,DreamWorks SKG,['United Kingdom'],2000-06-21,224834564.0,84.0,Chicken Run,179834564.0,3.9963236444444443
45000000.0,"['Animation', 'Comedy', 'Family']",7443,tt0120630,en,DreamWorks Animation,['United Kingdom'],2000-06-21,224834564.0,84.0,Chicken Run,179834564.0,3.9963236444444443
45000000.0,"['Animation', 'Comedy', 'Family']",7443,tt0120630,en,Pathé,['United Kingdom'],2000-06-21,224834564.0,84.0,Chicken Run,179834564.0,3.9963236444444443
51000000.0,['Comedy'],2123,tt0183505,en,Twentieth Century Fox Film Corporation,['United States of America'],2000-06-22,149270999.0,116.0,"Me, Myself & Irene",98270999.0,1.9268823333333334
51000000.0,['Comedy'],2123,tt0183505,en,Conundrum Entertainment,['United States of America'],2000-06-22,149270999.0,116.0,"Me, Myself & Irene",98270999.0,1.9268823333333334
110000000.0,"['Drama', 'History', 'War', 'Action']",2024,tt0187393,en,Centropolis Entertainment,"['Germany', 'United States of America']",2000-06-28,215294342.0,165.0,The Patriot,105294342.0,0.9572212909090909
110000000.0,"['Drama', 'History', 'War', 'Action']",2024,tt0187393,en,Columbia Pictures Corporation,"['Germany', 'United States of America']",2000-06-28,215294342.0,165.0,The Patriot,105294342.0,0.9572212909090909
110000000.0,"['Drama', 'History', 'War', 'Action']",2024,tt0187393,en,Mutual Film Company,"['Germany', 'United States of America']",2000-06-28,215294342.0,165.0,The Patriot,105294342.0,0.9572212909090909
110000000.0,"['Drama', 'History', 'War', 'Action']",2024,tt0187393,en,Global Entertainment Productions GmbH & Company Medien KG,"['Germany', 'United States of America']",2000-06-28,215294342.0,165.0,The Patriot,105294342.0,0.9572212909090909
76000000.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",17711,tt0131704,en,Universal Pictures,"['Germany', 'United States of America']",2000-06-30,35134820.0,88.0,The Adventures of Rocky & Bullwinkle,-40865180.0,-0.5376997368421053
76000000.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",17711,tt0131704,en,Tribeca Productions,"['Germany', 'United States of America']",2000-06-30,35134820.0,88.0,The Adventures of Rocky & Bullwinkle,-40865180.0,-0.5376997368421053
120000000.0,['Drama'],2133,tt0177971,en,Warner Bros.,['United States of America'],2000-03-15,325756637.0,130.0,The Perfect Storm,205756637.0,1.7146386416666666
120000000.0,['Drama'],2133,tt0177971,en,Radiant Productions,['United States of America'],2000-03-15,325756637.0,130.0,The Perfect Storm,205756637.0,1.7146386416666666
1500000.0,"['Action', 'Adventure', 'Thriller', 'War']",15379,tt0087727,en,Cannon Group,['United States of America'],1984-11-16,22812411.0,101.0,Missing in Action,21312411.0,14.208274
2410000.0,"['Action', 'Adventure', 'War']",12764,tt0089604,en,Golan-Globus Productions,['United States of America'],1985-03-01,10755447.0,100.0,Missing in Action 2: The Beginning,8345447.0,3.4628410788381743
2500000.0,"['Comedy', 'Drama']",16094,tt0099800,en,New Line Cinema,['United States of America'],1990-03-09,26386000.0,100.0,House Party,23886000.0,9.5544
2142000.0,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",494,tt0070679,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1973-06-14,1458000.0,112.0,Shaft in Africa,-684000.0,-0.31932773109243695
1978000.0,"['Action', 'Adventure', 'Crime', 'Mystery']",493,tt0069257,en,Metro-Goldwyn-Mayer (MGM),['United States of America'],1972-06-08,10000000.0,104.0,Shaft's Big Score!,8022000.0,4.055611729019211
65000000.0,"['Fantasy', 'Comedy', 'Family']",4244,tt0219854,en,Walt Disney Pictures,['United States of America'],2000-07-07,69700000.0,104.0,The Kid,4700000.0,0.07230769230769231
19000000.0,['Comedy'],4247,tt0175142,en,Wayans Bros. Entertainment,['United States of America'],2000-07-07,278019771.0,88.0,Scary Movie,259019771.0,13.63261952631579
19000000.0,['Comedy'],4247,tt0175142,en,Dimension Films,['United States of America'],2000-07-07,278019771.0,88.0,Scary Movie,259019771.0,13.63261952631579
8200000.0,"['Drama', 'Family', 'Music', 'Romance']",1788,tt0087277,en,Paramount Pictures,['United States of America'],1984-02-17,80035402.0,107.0,Footloose,71835402.0,8.760414878048781
75000000.0,"['Adventure', 'Action', 'Science Fiction']",36657,tt0120903,en,Twentieth Century Fox Film Corporation,['United States of America'],2000-07-13,296339527.0,104.0,X-Men,221339527.0,2.9511936933333334
