budget,genres,id,imdb_id,original_language,production_companies,production_countries,release_date,revenue,runtime,title,profit,roi
3500000.0,['Horror'],16288,tt0092796,en,"['New World Pictures', 'Laurel Entertainment Inc.']",['United States of America'],1987-05-01,14000000.0,92.0,Creepshow 2,10500000.0,3.0
900000.0,"['Science Fiction', 'Comedy', 'Horror']",1694,tt0089885,en,['Empire Pictures'],['United States of America'],1985-10-18,2023414.0,86.0,Re-Animator,1123414.0,1.2482377777777778
2500000.0,"['Crime', 'Drama']",476,tt0097240,en,['Avenue Pictures Productions'],['United States of America'],1989-09-09,4729352.0,100.0,Drugstore Cowboy,2229352.0,0.8917408
25000000.0,"['Crime', 'Drama', 'Thriller']",37094,tt0106856,en,"['Regency Enterprises', 'Alcor Films', 'Canal+', 'Warner Bros.']",['United States of America'],1993-02-26,40903593.0,113.0,Falling Down,15903593.0,0.63614372
483103.0,"['Drama', 'Comedy', 'Romance']",73969,tt0018183,en,['Mary Pickford Company'],['United States of America'],1927-10-31,1027757.0,80.0,My Best Girl,544654.0,1.1274076128693054
5000000.0,"['Action', 'Crime', 'Thriller']",21610,tt0082817,en,"['Universal Pictures', 'Martin Poll Productions', 'The Production Company']",['United States of America'],1981-03-17,19905359.0,99.0,Nighthawks,14905359.0,2.9810718
22700000.0,"['Comedy', 'Science Fiction']",957,tt0094012,en,"['Brooksfilms Ltd.', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1987-06-24,38119483.0,96.0,Spaceballs,15419483.0,0.6792723788546255
15000000.0,"['Animation', 'Family']",11886,tt0070608,en,['Walt Disney Productions'],['United States of America'],1973-11-08,32056467.0,83.0,Robin Hood,17056467.0,1.1370978
12000000.0,"['Adventure', 'Drama']",62204,tt0082484,xx,"['Belstar Productions', 'Stéphan Films']","['Canada', 'France', 'United States of America']",1981-12-15,55260558.0,100.0,Quest for Fire,43260558.0,3.6050465
15000000.0,"['Adventure', 'Western', 'History']",11040,tt0065988,en,"['Cinema Center Films', 'Stockbridge-Hiller Productions']",['United States of America'],1970-12-14,31559552.0,139.0,Little Big Man,16559552.0,1.1039701333333334
40600000.0,['Comedy'],1621,tt0086465,en,"['Paramount Pictures', 'Cinema Group Ventures']",['United States of America'],1983-06-07,90400000.0,116.0,Trading Places,49800000.0,1.2266009852216748
20000000.0,['Comedy'],47941,tt0083254,en,[],['United States of America'],1981-07-31,2297493.0,98.0,Under the Rainbow,-17702507.0,-0.88512535
23000000.0,"['Drama', 'Comedy', 'Romance']",21349,tt0149691,en,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures']",['United States of America'],1999-11-12,18653615.0,114.0,Anywhere But Here,-4346385.0,-0.18897326086956523
10000000.0,"['Fantasy', 'Comedy', 'Adventure']",1832,tt0120655,en,"['Lions Gate', 'View Askew Productions']",['United States of America'],1999-11-12,30652890.0,130.0,Dogma,20652890.0,2.065289
60000000.0,"['Adventure', 'Drama', 'Action', 'History', 'War']",10047,tt0151137,fr,"['Columbia Pictures', 'Gaumont']",['France'],1999-10-18,66976317.0,148.0,The Messenger: The Story of Joan of Arc,6976317.0,0.11627195
30000000.0,['Animation'],10228,tt0190641,ja,"['TV Tokyo', '4 Kids Entertainment', 'Shogakukan Production', 'Media Factory', 'Nintendo', 'Creatures', 'Tomy', 'Oriental Light and Magic (OLM)', 'GAME FREAK', ""Pikachu Project '98"", 'JR Kikaku']","['Japan', 'United States of America']",1998-07-18,163644662.0,75.0,Pokémon: The First Movie: Mewtwo Strikes Back,133644662.0,4.454822066666667
10000000.0,"['Action', 'Drama', 'History', 'War']",9289,tt0056197,en,"['Twentieth Century Fox Film Corporation', 'Darryl F. Zanuck Productions']",['United States of America'],1962-09-25,50100000.0,178.0,The Longest Day,40100000.0,4.01
25485000.0,"['History', 'Action', 'Drama', 'Adventure', 'War']",11165,tt0066473,en,['Twentieth Century Fox Film Corporation'],"['Japan', 'United States of America']",1970-01-26,29548291.0,144.0,Tora! Tora! Tora!,4063291.0,0.15943853247008044
700000.0,"['Comedy', 'Drama']",4203,tt0095675,es,['El Deseo'],['Spain'],1988-03-14,7179298.0,88.0,Women on the Verge of a Nervous Breakdown,6479298.0,9.25614
16000000.0,['Drama'],24226,tt0084855,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1982-12-08,53977250.0,129.0,The Verdict,37977250.0,2.373578125
100000000.0,"['Drama', 'Fantasy', 'Thriller', 'Mystery']",2668,tt0162661,en,"['Paramount Pictures', 'American Zoetrope', 'Mandalay Pictures', 'Tim Burton Productions', 'Karol Film Productions']","['Germany', 'United States of America']",1999-11-18,206071502.0,105.0,Sleepy Hollow,106071502.0,1.06071502
135000000.0,"['Adventure', 'Action', 'Thriller']",36643,tt0143145,en,"['Eon Productions', 'Metro-Goldwyn-Mayer (MGM)']","['United Kingdom', 'United States of America']",1999-11-08,361832400.0,128.0,The World Is Not Enough,226832400.0,1.68024
8272296.0,"['Comedy', 'Drama']",99,tt0185125,es,"['Renn Productions', 'France 2 Cinéma']","['Spain', 'France']",1999-04-19,67872296.0,101.0,All About My Mother,59600000.0,7.204771202577858
133000.0,['Drama'],5156,tt0040522,it,['Produzioni De Sica'],['Italy'],1948-11-24,361712.0,93.0,Bicycle Thieves,228712.0,1.719639097744361
4000000.0,['Drama'],24276,tt0093509,en,[],['United States of America'],1987-08-28,1680358.0,132.0,Matewan,-2319642.0,-0.5799105
28000000.0,['Drama'],11393,tt0087781,en,['TriStar Pictures'],['United States of America'],1984-05-11,47951979.0,137.0,The Natural,19951979.0,0.7125706785714285
14000000.0,"['Romance', 'Drama', 'Thriller', 'Horror', 'Mystery']",10998,tt0093010,en,['Paramount Pictures'],['United States of America'],1987-09-11,320145693.0,119.0,Fatal Attraction,306145693.0,21.8675495
23000000.0,"['Drama', 'Romance']",36094,tt0100680,en,"['Star Partners II Ltd.', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1990-02-09,5820015.0,104.0,Stanley & Iris,-17179985.0,-0.7469558695652174
30000000.0,"['Adventure', 'Comedy', 'Crime']",9013,tt0095631,en,"['Universal Pictures', 'City Light Films']",['United States of America'],1988-07-20,38413606.0,126.0,Midnight Run,8413606.0,0.28045353333333334
75000000.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2924,tt0101393,en,"['Universal Pictures', 'Trilogy Entertainment Group', 'Imagine Films Entertainment']",['United States of America'],1991-05-24,152368585.0,137.0,Backdraft,77368585.0,1.0315811333333333
24000000.0,"['Comedy', 'Drama']",177,tt0101889,en,['TriStar Pictures'],['United States of America'],1991-09-09,41895491.0,137.0,The Fisher King,17895491.0,0.7456454583333333
18000000.0,['Drama'],38557,tt0088007,en,['Universal Pictures'],['United States of America'],1984-12-01,11500000.0,122.0,The River,-6500000.0,-0.3611111111111111
100000000.0,"['Action', 'Fantasy', 'Horror', 'Mystery']",9946,tt0146675,en,['Beacon Communications'],['United States of America'],1999-11-24,211989043.0,121.0,End of Days,111989043.0,1.11989043
90000000.0,"['Animation', 'Comedy', 'Family']",863,tt0120363,en,['Pixar Animation Studios'],['United States of America'],1999-10-30,497366869.0,92.0,Toy Story 2,407366869.0,4.526298544444445
38000000.0,"['Drama', 'War', 'Romance', 'Western']",22267,tt0134154,en,"['Universal Pictures', 'Good Machine']",['United States of America'],1999-11-24,635096.0,138.0,Ride with the Devil,-37364904.0,-0.983286947368421
312000.0,"['Comedy', 'Drama']",55123,tt0161023,en,['Fine Line Features'],['United States of America'],1999-11-28,1281176.0,102.0,Tumbleweeds,969176.0,3.106333333333333
23000000.0,['Drama'],20024,tt0172396,en,['Columbia Pictures Corporation'],"['United States of America', 'United Kingdom']",1999-12-03,10827816.0,102.0,The End of the Affair,-12172184.0,-0.5292253913043479
47000000.0,"['Comedy', 'Drama']",9586,tt0099165,en,['Warner Bros.'],['United States of America'],1990-12-21,15691192.0,125.0,The Bonfire of the Vanities,-31308808.0,-0.6661448510638298
19000000.0,"['Crime', 'Drama', 'Mystery']",32669,tt0100828,en,['Paramount Pictures'],['United States of America'],1990-08-10,10000000.0,138.0,The Two Jakes,-9000000.0,-0.47368421052631576
17000000.0,['Comedy'],10402,tt0205000,en,"['Happy Madison Productions', 'Quinta Communications', 'Touchstone Pictures']",['United States of America'],1999-12-10,65535067.0,88.0,Deuce Bigalow: Male Gigolo,48535067.0,2.8550039411764705
60000000.0,"['Fantasy', 'Drama', 'Crime']",497,tt0120689,en,"['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",['United States of America'],1999-12-10,284600000.0,189.0,The Green Mile,224600000.0,3.743333333333333
24000000.0,['Drama'],1715,tt0124315,en,"['Miramax Films', 'Nina Saxon Film Design', 'FilmColony']",['United States of America'],1999-12-17,88545092.0,126.0,The Cider House Rules,64545092.0,2.6893788333333335
1300000.0,['Drama'],25188,tt0067328,en,"['Columbia Pictures Corporation', 'BBS Productions']",['United States of America'],1971-10-03,29133000.0,118.0,The Last Picture Show,27833000.0,21.41
100000000.0,"['Comedy', 'Science Fiction']",2277,tt0182789,en,"['Laurence Mark Productions', '1492 Pictures', 'Columbia Pictures Corporation', 'Touchstone Pictures', 'Radiant Productions']","['Germany', 'United States of America']",1999-12-17,93700000.0,131.0,Bicentennial Man,-6300000.0,-0.063
133000000.0,"['Animation', 'Fantasy', 'Family', 'Comedy']",10137,tt0164912,en,"['Columbia Pictures Corporation', 'Global Medien KG', 'Franklin/Waterman Productions']","['Germany', 'United States of America']",1999-12-17,300135367.0,84.0,Stuart Little,167135367.0,1.2566568947368422
80000000.0,"['Animation', 'Family', 'Music']",49948,tt0120910,en,['Walt Disney Pictures'],['United States of America'],1999-12-17,90874570.0,74.0,Fantasia 2000,10874570.0,0.135932125
37000000.0,['Drama'],334,tt0175880,en,"['New Line Cinema', 'Ghoulardi Film Company', 'The Magnolia Project']",['United States of America'],1999-12-08,48451803.0,188.0,Magnolia,11451803.0,0.3095081891891892
14000000.0,"['Drama', 'Romance']",30237,tt0119079,en,"['CanWest Global Communications Corporationt', 'Onegin Productions']","['United Kingdom', 'Russia', 'United States of America']",1999-12-22,206128.0,104.0,Onegin,-13793872.0,-0.9852765714285714
10000000.0,"['Comedy', 'Drama']",50116,tt0174204,en,"['Fine Line Features', 'Emotion Pictures', 'Canal+', 'Zeal Pictures']","['France', 'United Kingdom', 'United States of America']",1999-09-15,929606.0,106.0,Simpatico,-9070394.0,-0.9070394
55000000.0,['Drama'],9563,tt0146838,en,"[""Donners' Company"", 'Ixtlan', 'Warner Bros.']",['United States of America'],1999-12-16,100230832.0,163.0,Any Given Sunday,45230832.0,0.8223787636363636
82000000.0,"['Comedy', 'Drama', 'Romance']",1850,tt0125664,en,['Mutual Film Company'],['United States of America'],1999-12-22,47434430.0,118.0,Man on the Moon,-34565570.0,-0.42153134146341464
45000000.0,"['Comedy', 'Family', 'Science Fiction']",926,tt0177789,en,"['DreamWorks SKG', 'Gran Via Productions']",['United States of America'],1999-12-23,90683916.0,102.0,Galaxy Quest,45683916.0,1.0151981333333333
40000000.0,"['Thriller', 'Crime', 'Drama']",1213,tt0134119,en,"['Paramount Pictures', 'Miramax Films', 'Timnick Films', 'Mirage Enterprises']",['United States of America'],1999-12-25,128798265.0,139.0,The Talented Mr. Ripley,88798265.0,2.219956625
11000000.0,['Comedy'],10471,tt0195945,en,['New Line Cinema'],['United States of America'],2000-01-12,59827328.0,98.0,Next Friday,48827328.0,4.438848
50000000.0,['Drama'],10400,tt0174856,en,"['Universal Pictures', 'Beacon Communications', 'Azoff Entertainment']",['United States of America'],1999-09-17,73956241.0,146.0,The Hurricane,23956241.0,0.47912482
24000000.0,"['Comedy', 'Drama']",20761,tt0196857,en,['Touchstone Pictures'],['United States of America'],1999-12-25,8434146.0,124.0,Play It to the Bone,-15565854.0,-0.64857725
90000000.0,"['Horror', 'Science Fiction', 'Thriller']",10384,tt0134983,en,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)', 'Hammerhead Productions', 'Screenland Pictures']","['Switzerland', 'United States of America']",2000-01-14,14828081.0,91.0,Supernova,-75171919.0,-0.8352435444444445
24554.0,['Drama'],48233,tt0169302,en,[],[],1998-09-12,140021.0,95.0,The Terrorist,115467.0,4.702573918709782
12000000.0,"['Crime', 'Drama']",5924,tt0070511,en,"['Solar Productions', 'Allied Artists Pictures', 'Corona-General']",['United States of America'],1973-12-13,53267000.0,151.0,Papillon,41267000.0,3.4389166666666666
10000000.0,"['Crime', 'Thriller', 'Horror', 'Drama']",10493,tt0097162,en,['Kennedy Miller Productions'],"['Australia', 'United States of America']",1989-04-07,7825000.0,96.0,Dead Calm,-2175000.0,-0.2175
4500000.0,['Comedy'],13342,tt0083929,en,"['Universal Pictures', 'Refugee Films']",['United States of America'],1982-08-13,27092880.0,90.0,Fast Times at Ridgemont High,22592880.0,5.02064
15000000.0,['Drama'],35119,tt0094924,en,"['Warner Bros.', 'Golan-Globus Productions', 'Cannon Entertainment', 'Cinema Verity']","['Australia', 'United States of America']",1988-11-11,6908797.0,120.0,A Cry in the Dark,-8091203.0,-0.5394135333333333
6000000.0,"['Action', 'Adventure', 'Animation', 'Family']",14919,tt0106364,en,"['DC Comics', 'Warner Bros.']",['United States of America'],1993-12-25,5617391.0,76.0,Batman: Mask of the Phantasm,-382609.0,-0.06376816666666667
250000.0,"['Drama', 'Horror', 'Science Fiction']",47620,tt0102687,en,['Poison L.P.'],['United States of America'],1991-04-05,609524.0,85.0,Poison,359524.0,1.438096
36000000.0,"['Drama', 'Comedy']",75531,tt0141399,de,"['Universal Pictures', 'Mutual Film Company', 'Toho Company', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Lobell/Bergman Productions']",['United States of America'],2000-01-28,3003296.0,95.0,Isn't She Great,-32996704.0,-0.9165751111111111
34000000.0,"['Drama', 'History']",1883,tt0104797,en,"['JVC Entertainment', '40 Acres & A Mule Filmworks', 'Warner Bros.']",['United States of America'],1992-11-18,48169908.0,202.0,Malcolm X,14169908.0,0.416762
31000000.0,"['Music', 'Comedy']",2005,tt0105417,en,['Touchstone Pictures'],['United States of America'],1992-05-28,231605150.0,100.0,Sister Act,200605150.0,6.4711338709677415
38000000.0,"['Music', 'Comedy']",6279,tt0108147,en,['Touchstone Pictures'],['United States of America'],1993-12-09,57319029.0,107.0,Sister Act 2: Back in the Habit,19319029.0,0.5083955
11700000.0,['Thriller'],11087,tt0104389,en,"['Hollywood Pictures', 'Interscope Communications', 'Nomura Babcock & Brown']",['United States of America'],1992-01-10,88036683.0,110.0,The Hand that Rocks the Cradle,76336683.0,6.52450282051282
32000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",7305,tt0106246,en,"['Paramount Pictures', 'Touchstone Pictures']",['United States of America'],1993-01-15,36733909.0,120.0,Alive,4733909.0,0.14793465625
31000000.0,['Drama'],9475,tt0105323,en,"['Universal Pictures', 'City Light Films']",['United States of America'],1992-12-23,134095253.0,157.0,Scent of a Woman,103095253.0,3.3256533225806453
20000000.0,"['Music', 'Comedy']",8872,tt0105793,en,['Paramount Pictures'],['United States of America'],1992-02-14,121697323.0,94.0,Wayne's World,101697323.0,5.08486615
40000000.0,['Comedy'],11287,tt0104694,en,"['Columbia Pictures Corporation', 'Parkway Productions']",['United States of America'],1992-07-01,107458785.0,128.0,A League of Their Own,67458785.0,1.686469625
45000000.0,"['Drama', 'Action', 'Thriller', 'Crime']",9869,tt0105112,en,"['Paramount Pictures', 'Mace Neufeld Productions']",['United States of America'],1992-06-04,178051587.0,117.0,Patriot Games,133051587.0,2.9567019333333335
25000000.0,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']",619,tt0103855,en,"['Tig Productions', 'Warner Bros.', 'Kasdan Pictures']",['United States of America'],1992-11-25,411006740.0,129.0,The Bodyguard,386006740.0,15.4402696
55000000.0,"['Fantasy', 'Comedy']",9374,tt0104070,en,['Universal Pictures'],['United States of America'],1992-07-30,149022650.0,104.0,Death Becomes Her,94022650.0,1.7095027272727272
60000000.0,"['Adventure', 'Drama', 'Romance', 'Western']",11259,tt0104231,en,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],1992-05-22,137783840.0,140.0,Far and Away,77783840.0,1.2963973333333334
10000000.0,"['Drama', 'Mystery']",1923,tt0105665,en,"['New Line Cinema', 'Ciby 2000', 'Janus Films']",['United States of America'],1992-06-03,4160851.0,134.0,Twin Peaks: Fire Walk with Me,-5839149.0,-0.5839149
7000000.0,"['Action', 'Comedy', 'Horror']",10206,tt0103893,en,"['Twentieth Century Fox Film Corporation', 'Kuzui Enterprises', 'Sandollar']",['United States of America'],1992-07-24,16624456.0,86.0,Buffy the Vampire Slayer,9624456.0,1.3749222857142858
220000.0,"['Action', 'Crime', 'Thriller']",9367,tt0104815,es,['Columbia Pictures'],"['Mexico', 'United States of America']",1992-09-04,2040920.0,81.0,El Mariachi,1820920.0,8.276909090909092
1000000.0,"['Crime', 'Drama']",12143,tt0103759,en,['Bad Lt. Productions'],['United States of America'],1992-09-16,2019469.0,96.0,Bad Lieutenant,1019469.0,1.019469
40000000.0,"['Horror', 'Mystery']",4234,tt0134084,en,"['Konrad Pictures', 'Craven-Maddalena Films', 'Dimension Films']",['United States of America'],2000-02-03,161834276.0,116.0,Scream 3,121834276.0,3.0458569
16000000.0,['Thriller'],9605,tt0105414,en,['Columbia Pictures'],['United States of America'],1992-08-14,48017402.0,107.0,Single White Female,32017402.0,2.001087625
6000000.0,"['Action', 'Thriller', 'Crime']",8374,tt0144117,en,"['Franchise Pictures', 'Brood Syndicate', 'B.D.S. Productions Inc.']","['Canada', 'United States of America']",1999-01-22,30471.0,108.0,The Boondock Saints,-5969529.0,-0.9949215
10000000.0,"['Action', 'Comedy', 'Romance', 'Thriller']",29076,tt0171356,en,"['Hollywood Pictures', 'Fortis Films']",['United States of America'],2000-02-04,1631839.0,101.0,Gun Shy,-8368161.0,-0.8368161
40000000.0,"['Drama', 'Adventure', 'Romance', 'Thriller']",1907,tt0163978,en,['Figment Films'],"['United Kingdom', 'United States of America']",2000-02-11,144056873.0,119.0,The Beach,104056873.0,2.601421825
30000000.0,"['Animation', 'Family']",15655,tt0220099,en,['Walt Disney Pictures'],['United States of America'],2000-02-11,45554533.0,77.0,The Tigger Movie,15554533.0,0.5184844333333334
200000.0,"['Drama', 'Thriller', 'Romance']",77908,tt0217107,en,"['Rainforest Films', 'TRF Productions']",['United States of America'],2000-02-11,1160268.0,93.0,Trois,960268.0,4.80134
26000000.0,"['Crime', 'Drama', 'Thriller']",14181,tt0181984,en,['New Line Cinema'],['United States of America'],2000-02-18,28780255.0,118.0,Boiler Room,2780255.0,0.10693288461538461
40000000.0,"['Comedy', 'Drama']",10385,tt0162983,en,"['Laurence Mark Productions', 'Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG', 'Nora Ephron Productions']","['Germany', 'United States of America']",2000-02-16,36037909.0,94.0,Hanging Up,-3962091.0,-0.099052275
23000000.0,"['Thriller', 'Science Fiction', 'Action']",2787,tt0134847,en,['Interscope Communications'],['United States of America'],2000-02-18,53187659.0,108.0,Pitch Black,30187659.0,1.3125069130434783
41300000.0,"['Comedy', 'Crime']",2069,tt0190138,en,"['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'Nine Yards Productions', 'Rational Packaging Company', 'Lansdown Films']","['Canada', 'United States of America']",2000-02-18,106371651.0,98.0,The Whole Nine Yards,65071651.0,1.575584769975787
1500000.0,"['Comedy', 'Drama', 'Romance']",901,tt0021749,en,['Charles Chaplin Productions'],['United States of America'],1931-01-30,19181.0,87.0,City Lights,-1480819.0,-0.9872126666666666
250000.0,"['Comedy', 'Drama']",10098,tt0012349,en,"['Charles Chaplin Productions', 'First National Pictures']",['United States of America'],1921-01-21,2500000.0,68.0,The Kid,2250000.0,9.0
42000000.0,['Thriller'],2155,tt0184858,en,"['Dimension Films', 'Marty Katz Productions']",['United States of America'],2000-02-25,32168970.0,124.0,Reindeer Games,-9831030.0,-0.23407214285714287
6000000.0,"['Action', 'Comedy', 'Romance']",47816,tt0199290,en,[],['United States of America'],2000-03-01,9000000.0,82.0,3 Strikes,3000000.0,0.5
16000000.0,"['Comedy', 'Crime', 'Mystery']",25166,tt0186045,en,"['Code Entertainment', 'Neverland Films']",['United States of America'],2000-03-03,15427192.0,96.0,Drowning Mona,-572808.0,-0.0358005
25000000.0,['Comedy'],1831,tt0156841,en,"['Paramount Pictures', 'Lakeshore Entertainment']",['United States of America'],2000-03-03,24362772.0,108.0,The Next Best Thing,-637228.0,-0.02548912
2053648.0,['Documentary'],14271,tt0218043,en,"['Imagine Entertainment', 'Universal Pictures', 'Lionsgate']",['United States of America'],1999-10-22,500000.0,102.0,Beyond the Mat,-1553648.0,-0.7565308173552624
12000000.0,"['Drama', 'History']",11296,tt0086969,en,['TriStar Pictures'],['United States of America'],1984-12-14,1400000.0,120.0,Birdy,-10600000.0,-0.8833333333333333
24500.0,['Horror'],28172,tt0056875,en,['Friedman-Lewis Productions'],['United States of America'],1963-06-06,4000000.0,67.0,Blood Feast,3975500.0,162.26530612244898
90000000.0,['Science Fiction'],2067,tt0183523,en,"['Spyglass Entertainment', 'The Jacobson Company', 'Touchstone Pictures', 'Red Horizon Productions']",['United States of America'],2000-03-10,60874615.0,114.0,Mission to Mars,-29125385.0,-0.3236153888888889
38000000.0,"['Horror', 'Mystery', 'Thriller']",622,tt0142688,en,"['Bac Films', 'Kino Vision', 'Orly Films', 'R.P. Productions', 'Vía Digital', 'Artisan Entertainment', 'Origen Producciones Cinematograficas S.A.', 'TF1 Films Production', 'Canal+', 'Canal+ España']","['France', 'Portugal', 'Spain']",1999-08-24,58401898.0,133.0,The Ninth Gate,20401898.0,0.5368920526315789
2300000.0,"['Drama', 'Comedy']",20283,tt0078902,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1979-05-24,20000000.0,100.0,Breaking Away,17700000.0,7.695652173913044
9000000.0,"['Drama', 'Family']",5693,tt0091217,en,"['Orion Pictures', 'De Haven Productions']",['United States of America'],1986-11-14,28607524.0,114.0,Hoosiers,19607524.0,2.1786137777777776
7000000.0,"['Comedy', 'Romance']",287,tt0094812,en,"['Orion Pictures', 'The Mount Company']",['United States of America'],1988-06-15,50888000.0,108.0,Bull Durham,43888000.0,6.269714285714286
1800000.0,"['Crime', 'Drama', 'Thriller']",968,tt0072890,en,"['Artists Entertainment Complex', 'Warner Bros.']",['United States of America'],1975-08-11,46665856.0,125.0,Dog Day Afternoon,44865856.0,24.925475555555554
777000.0,"['Comedy', 'Drama']",838,tt0069704,en,"['Lucasfilm', 'Universal Pictures', 'The Coppola Company']",['United States of America'],1973-08-01,140000000.0,110.0,American Graffiti,139223000.0,179.18018018018017
40000000.0,"['Drama', 'Thriller', 'History']",820,tt0102138,en,"['Camelot Productions', 'Canal Plus Group', 'Ixtlan Productions', 'Warner Bros.']",['United States of America'],1991-12-20,205405498.0,189.0,JFK,165405498.0,4.13513745
18000000.0,"['Comedy', 'Romance']",918,tt0092666,en,"['Permut Presentations', 'TriStar Pictures', 'Blake Edwards Entertainment', 'Delphi V Productions', 'ML Delphi Premier Productions']",['United States of America'],1987-03-27,39321715.0,95.0,Blind Date,21321715.0,1.1845397222222223
12000000.0,"['Action', 'Comedy', 'Romance']",61178,tt0093596,en,['TriStar Pictures'],['United States of America'],1987-08-07,5669831.0,83.0,Nadine,-6330169.0,-0.5275140833333334
1805000.0,"['Drama', 'Action', 'Romance']",16535,tt0046435,en,['Twentieth Century Fox Film Corporation'],['United States of America'],1953-04-11,4905000.0,98.0,Titanic,3100000.0,1.7174515235457064
52000000.0,['Drama'],462,tt0195685,en,['Jersey Films'],['United States of America'],2000-03-17,256271286.0,131.0,Erin Brockovich,204271286.0,3.9282939615384613
23000000.0,['Horror'],9532,tt0195714,en,"['New Line Cinema', 'Zide-Perry Productions', 'Hard Eight Pictures']",['United States of America'],2000-03-16,53302314.0,98.0,Final Destination,30302314.0,1.3174919130434783
16000000.0,"['Drama', 'Thriller', 'Crime', 'Adventure']",1541,tt0103074,en,"['Pathé Entertainment', 'Metro-Goldwyn-Mayer (MGM)', 'Star Partners III Ltd.']",['United States of America'],1991-05-24,45361000.0,130.0,Thelma & Louise,29361000.0,1.8350625
2700000.0,['Comedy'],8469,tt0077975,en,"['Universal Pictures', 'Oregon Film Factory', 'Stage III Productions']",['United States of America'],1978-07-27,141000000.0,109.0,Animal House,138300000.0,51.22222222222222
6500000.0,['Drama'],925,tt0097216,en,"['Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],1989-06-30,37295445.0,120.0,Do the Right Thing,30795445.0,4.7377607692307695
10000000.0,"['Drama', 'Romance']",41823,tt0100168,en,"['Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],1990-08-03,16153593.0,129.0,Mo' Better Blues,6153593.0,0.6153593
14000000.0,"['Drama', 'Romance']",1713,tt0102175,en,"['Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],1991-06-07,32482682.0,132.0,Jungle Fever,18482682.0,1.3201915714285715
3000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",13939,tt0071402,en,['Paramount Pictures'],['United States of America'],1974-07-24,22000000.0,93.0,Death Wish,19000000.0,6.333333333333333
2000000.0,"['Action', 'Crime', 'Thriller']",14373,tt0082250,en,['Cannon Films'],['United States of America'],1982-02-20,45000000.0,88.0,Death Wish 2,43000000.0,21.5
9000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",24873,tt0089003,en,['Cannon Group'],['United States of America'],1985-11-01,16945171.0,92.0,Death Wish 3,7945171.0,0.8827967777777778
5000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",34746,tt0109578,en,"['21st Century Film Corporation', 'Death Wish 5 Productions']","['Canada', 'United States of America']",1994-01-14,1702394.0,95.0,Death Wish 5: The Face of Death,-3297606.0,-0.6595212
927262.0,"['Drama', 'Mystery', 'Thriller']",996,tt0036775,en,['Paramount Pictures'],['United States of America'],1944-04-24,2500000.0,107.0,Double Indemnity,1572738.0,1.696109621660329
6000000.0,"['Drama', 'Action', 'Comedy', 'Music', 'Romance']",1496,tt0101615,en,"['Universal Pictures', 'Alive Films', 'Koppelmann/Bandier-Carnegie Pictures', 'Capella']",['United States of America'],1991-10-18,1193062.0,91.0,Cool as Ice,-4806938.0,-0.8011563333333334
13500000.0,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']",1498,tt0100758,en,"['New Line Cinema', 'Golden Harvest Company']","['Hong Kong', 'United States of America']",1990-03-30,202000000.0,93.0,Teenage Mutant Ninja Turtles,188500000.0,13.962962962962964
25000000.0,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']",1497,tt0103060,en,"['New Line Cinema', 'Golden Harvest Company']","['Hong Kong', 'United States of America']",1991-03-22,78000000.0,88.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,53000000.0,2.12
21000000.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1499,tt0108308,en,"['New Line Cinema', 'Golden Harvest Pictures', 'Clearwater Holdings Limited']","['Hong Kong', 'United States of America']",1993-03-17,42000000.0,96.0,Teenage Mutant Ninja Turtles III,21000000.0,1.0
4200000.0,"['Action', 'Thriller']",1880,tt0087985,en,"['United Artists', 'Valkyrie Films']",['United States of America'],1984-08-10,38376497.0,114.0,Red Dawn,34176497.0,8.13726119047619
8700000.0,"['Action', 'Crime', 'Drama']",33762,tt0090693,en,"['Delphi V Productions', 'Michael Mann Productions']",['United States of America'],1986-04-11,4865912.0,109.0,Band of the Hand,-3834088.0,-0.44069977011494255
